fold,query_id,condition,doc_id,negative_type,rank,positive_score,negative_score,margin,retrieval_entropy_tau_0_05,top5_mass_tau_0_05,top10_mass_tau_0_05,positive_probability_tau_0_05
4,222,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5705634355545044,0.2682889401912689,0.3022744953632355,3.1291981585951314,0.7758285853788636,0.887727260092411,0.5440283201113645
4,223,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.3506789207458496,0.20299743115901947,0.14768148958683014,7.412641354665016,0.2572984711659219,0.35378347628261364,0.11609849260083482
4,224,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.46630144119262695,0.19980964064598083,0.2664918005466461,4.9521816146226385,0.5870135474053793,0.6702357324425603,0.2634451429161374
4,225,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5681739449501038,0.32420843839645386,0.2439655065536499,3.3703107228961597,0.8080360833604516,0.8438820973283196,0.5039782932677577
4,226,Fine-Tuned E5,lboro_credit_agreement_4,dense,13,0.3807120621204376,0.20382998883724213,0.1768820732831955,3.5880747100091304,0.72671757104088,0.8817109217243084,0.009373459140527179
4,227,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.510185182094574,0.21473513543605804,0.29545004665851593,3.36165842368555,0.7967560358704595,0.9484059024984012,0.10164953468002026
4,228,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.5073935985565186,0.21735809743404388,0.29003550112247467,4.930836950333376,0.5175583760635839,0.6813768329796533,0.11168707833462804
4,229,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5504665374755859,0.3827694356441498,0.16769710183143616,3.1571108914032546,0.8565769685726408,0.9251868046645922,0.26021767923103784
4,230,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.4356289505958557,0.44983866810798645,-0.014209717512130737,5.432167416838883,0.5446894746647478,0.6557606246436836,0.16688128629361784
4,231,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.3997417092323303,0.2850206792354584,0.11472102999687195,2.1829038617362277,0.9161017931680059,0.9445025546912891,0.012955236473333801
4,232,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6744115352630615,0.3121751844882965,0.362236350774765,1.3713271829747418,0.9713485196271016,0.987305112057719,0.7628278663525775
4,233,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.3942018449306488,0.11360666155815125,0.28059518337249756,3.632205563692723,0.7503381923106113,0.8402061344478496,0.05220923800388763
4,234,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5948063731193542,0.3598432242870331,0.23496314883232117,1.9005921173032518,0.9377770935649984,0.9590194841097114,0.713121193698958
4,235,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5147860646247864,0.10493328422307968,0.4098527804017067,3.609848321727086,0.7748262680525929,0.8182967605792062,0.4666231929805188
4,236,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.27452805638313293,0.10225377976894379,0.17227427661418915,7.958481590590472,0.21504703798542782,0.2927066510318931,0.047749706161408084
4,237,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5488058924674988,0.2958908975124359,0.25291499495506287,3.371011530856722,0.834275450394293,0.912465596332212,0.2601665075644069
4,238,Fine-Tuned E5,lboro_credit_agreement_4,dense,37,0.20777952671051025,0.050431132316589355,0.1573483943939209,5.2284467128232395,0.525745938462111,0.6658835369902494,0.002476962469599678
4,239,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.42820078134536743,0.24357451498508453,0.1846262663602829,5.358484064613246,0.559595151154852,0.6507788692913388,0.12140778149421239
4,240,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.4457031488418579,0.24671953916549683,0.19898360967636108,5.417118614400798,0.4915353826832516,0.6598825689465555,0.14498666506460137
4,241,Fine-Tuned E5,lboro_credit_agreement_4,dense,17,0.31162333488464355,0.07662901282310486,0.2349943220615387,5.3818341872740545,0.4882328808230596,0.6235047176783866,0.009835150456260756
4,242,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.33780860900878906,0.213819220662117,0.12398938834667206,7.179462089931859,0.3081127518368037,0.41194341536391077,0.07518512587919506
4,243,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.35883331298828125,0.46055981516838074,-0.10172650218009949,5.0480336626632045,0.6082836072901989,0.6748124727567815,0.04010625140708157
4,244,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.6657742261886597,0.5029000639915466,0.16287416219711304,2.4404268446626585,0.9012910399367349,0.9576767679342456,0.23677385043670252
4,245,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.41371798515319824,0.048277512192726135,0.3654404729604721,4.569401527466313,0.6177569214630335,0.7241061193843241,0.039569514255061305
4,246,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.5260941386222839,0.487636536359787,0.03845760226249695,3.3355835057344256,0.7613508917056757,0.8985544708777019,0.03727028145219178
4,247,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5029253959655762,0.4271141588687897,0.0758112370967865,4.600772789678155,0.5536356762949254,0.7467589128936328,0.14485569721879657
4,248,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.49488168954849243,0.21224725246429443,0.282634437084198,4.191260631021093,0.6635446427148003,0.8235823118232254,0.04473730136435807
4,249,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.517158031463623,0.36659321188926697,0.15056481957435608,4.8058110686457844,0.5812685820501032,0.7201231221056407,0.17799081037305106
4,250,Fine-Tuned E5,lboro_credit_agreement_4,dense,56,0.21301870048046112,0.1750771850347519,0.03794151544570923,3.2193425719309143,0.8640719087463521,0.8877630298474455,0.0004973635739895004
4,251,Fine-Tuned E5,lboro_credit_agreement_4,dense,94,0.21613533794879913,0.3788873255252838,-0.16275198757648468,3.900782208508821,0.6785927438508087,0.7611513258177841,0.0004337939448659889
4,252,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.5181238651275635,0.2921728789806366,0.22595098614692688,2.9393436659304015,0.8981313973183914,0.9616516403424501,0.0577901378521376
4,253,Fine-Tuned E5,lboro_credit_agreement_4,dense,21,0.20746316015720367,0.20475347340106964,0.002709686756134033,8.384811902788812,0.16413222353259985,0.2292919904294929,0.006940474213614495
4,254,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.3283601701259613,0.36444714665412903,-0.036086976528167725,6.016043625437091,0.39176718192671806,0.5973336143041065,0.05401407865651192
4,255,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.527930498123169,0.5552478432655334,-0.027317345142364502,3.7661741056114675,0.7305752539149698,0.8800175821477109,0.03761577113680716
4,256,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6284826397895813,0.46077263355255127,0.16771000623703003,3.7680671617501926,0.7278536311122645,0.8698874495521174,0.1946043496047384
4,257,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.4655987024307251,0.31477710604667664,0.15082159638404846,5.0158898521394,0.5472384776359552,0.6853611453053688,0.10325150430336275
4,258,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.46515315771102905,0.39698004722595215,0.0681731104850769,2.216098586222585,0.8898211667473267,0.9174811551772158,0.09783090293468806
4,259,Fine-Tuned E5,lboro_credit_agreement_4,dense,9,0.39388307929039,0.2353055328130722,0.1585775464773178,4.911726491127641,0.6062582069132086,0.7434624638921478,0.023726277602983865
4,260,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.5052739381790161,0.30697277188301086,0.19830116629600525,2.0878237987343953,0.9490494589116021,0.9858924829050911,0.016839862640377158
4,261,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.4707113206386566,0.23191209137439728,0.23879922926425934,2.765540850964185,0.8905477771029379,0.9362056568033625,0.044452759352929784
4,262,Fine-Tuned E5,lboro_credit_agreement_4,dense,12,0.2988971173763275,0.3347177803516388,-0.03582066297531128,2.0239076411386536,0.9367896315024803,0.9667217293584749,0.0020055047297657734
4,263,Fine-Tuned E5,lboro_credit_agreement_4,dense,15,0.4602629840373993,0.5304354429244995,-0.07017245888710022,4.286298426670955,0.5391166493827018,0.7859573899100474,0.014889225211038627
4,264,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.36600643396377563,0.3495146930217743,0.016491740942001343,5.985174448110827,0.4261030618842425,0.5363562156403094,0.03761352833408633
4,265,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.600311279296875,0.1270757019519806,0.4732355773448944,1.6799968476856886,0.8978778929015495,0.91633469060957,0.8345180374820188
4,266,Fine-Tuned E5,lboro_credit_agreement_4,dense,45,0.22735683619976044,0.18901057541370392,0.03834626078605652,6.924928189473206,0.2814123607572414,0.41990693648730054,0.004142049524187388
4,267,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6115824580192566,0.33216431736946106,0.27941814064979553,2.2293010070600405,0.8635852386836845,0.8937367848810706,0.7504449680924444
4,268,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6279252171516418,0.5278124213218689,0.10011279582977295,2.5508235460503017,0.9483980386716644,0.9816896907303757,0.29490655719466885
4,269,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5366140007972717,0.1987834870815277,0.337830513715744,3.8505329972464364,0.6961138014656456,0.8777197124973936,0.26919606944360897
4,270,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.5607947707176208,0.21595773100852966,0.3448370397090912,3.0579707497609636,0.8699461954665766,0.9564834955349849,0.16244488298823495
4,271,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5969094038009644,0.18636687099933624,0.4105425328016281,2.7870508742976066,0.9022662671968268,0.9598345193275085,0.38540720954924673
4,272,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.47471851110458374,0.32363539934158325,0.1510831117630005,5.886871536925396,0.4395812599620192,0.5858277826498887,0.11525633229347812
4,273,Fine-Tuned E5,lboro_credit_agreement_4,dense,91,0.219711035490036,0.09433542937040329,0.12537560611963272,3.7876132249813224,0.7216955717450503,0.7989029851648988,0.00039982406459028837
4,274,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.41528263688087463,0.3404073119163513,0.07487532496452332,4.830394993006004,0.6232724832172544,0.6927540839868854,0.05533137184935193
4,275,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.4045233726501465,0.16825927793979645,0.23626409471035004,6.575657437258173,0.3262712757807047,0.46650361095943954,0.049798362295138295
4,276,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.4560229778289795,0.3444226086139679,0.1116003692150116,3.4850809651229335,0.7733994289531462,0.8234223308706502,0.046152190734798565
4,277,Fine-Tuned E5,lboro_credit_agreement_4,dense,8,0.27992451190948486,0.18589746952056885,0.09402704238891602,6.682282394128842,0.3445268365574054,0.4272051608305614,0.016881106637010843
4,278,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.43843626976013184,0.29706835746765137,0.14136791229248047,5.722882267739296,0.49737205532730044,0.6411046852717746,0.12952618766486362
4,279,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.34416574239730835,0.1269126981496811,0.21725304424762726,6.380729261001327,0.37760531084225957,0.5343374822122074,0.04424326890532079
4,280,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.43363696336746216,0.1050020232796669,0.32863494008779526,6.313423749631454,0.40436228847834554,0.47793571210809277,0.2727870702100419
4,281,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.4260609745979309,0.18797098100185394,0.23808999359607697,6.370455500381435,0.3594038809569662,0.48967433388860604,0.15677988865149076
4,282,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.4056950807571411,0.145457923412323,0.2602371573448181,6.287042620596141,0.3966883375554494,0.5181887624612519,0.10020756945924618
4,283,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.466327041387558,0.04137877747416496,0.424948263913393,5.07004188986678,0.60872444752023,0.6751778624762914,0.3150466369630299
4,284,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.45101627707481384,0.12722891569137573,0.3237873613834381,5.505504202347362,0.5274930919281867,0.631606054405003,0.27315108472919053
4,285,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.37150460481643677,0.016517410054802895,0.3549871947616339,6.087910154170073,0.40747752973074025,0.5795318836130247,0.08813845322613396
4,286,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5089102387428284,0.2580248713493347,0.25088536739349365,4.257626049351184,0.6750799992402117,0.7502283468583756,0.4623836807352685
4,287,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.468719482421875,0.36441200971603394,0.10430747270584106,4.137150107320384,0.7157307735323296,0.8173032794505565,0.23801953605008733
4,288,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.42226481437683105,0.23134180903434753,0.19092300534248352,6.163267414576126,0.37005992199483695,0.5238253119515721,0.08597113925347391
4,289,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.39573487639427185,0.2172330915927887,0.17850178480148315,6.177821232690488,0.4335160969309147,0.5734996799319332,0.10430969870064578
4,290,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.38774630427360535,0.20930881798267365,0.1784374862909317,5.113980633560181,0.53328257636931,0.6692105912588818,0.05522133267667776
4,291,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.34654557704925537,0.29101625084877014,0.05552932620048523,6.384380619843395,0.4041795480050087,0.5514414566393921,0.057437042880382885
4,292,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5785097479820251,0.26076197624206543,0.3177477717399597,2.639695904596299,0.8530235584644185,0.885656791237572,0.6100350998408028
4,293,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.6028874516487122,0.19913417100906372,0.40375328063964844,1.5650388022390993,0.9683872198071558,0.974816826586743,0.4648801631186152
4,294,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.479198157787323,0.14951936900615692,0.3296787887811661,3.673041331151593,0.7268367483764333,0.754088506864452,0.6579029483749388
4,295,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.448856383562088,0.11209513992071152,0.3367612436413765,4.19339818038767,0.7201226432991963,0.8018331870304725,0.3746231778952582
4,296,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.4965474605560303,0.37116482853889465,0.12538263201713562,4.764854312561655,0.6051474624690462,0.6645167593669256,0.45606251861671976
4,297,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.47167131304740906,0.5158239603042603,-0.044152647256851196,4.385278979459928,0.5980184811062269,0.8315120188818104,0.0608097770559758
4,298,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.47556349635124207,0.501089870929718,-0.025526374578475952,4.742086518672185,0.5361581042105513,0.7318741891070307,0.06879990954796965
4,299,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.30872467160224915,0.25546467304229736,0.05325999855995178,7.364507011535441,0.27542475216605244,0.36582263868728776,0.04080355349138386
4,300,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5710877180099487,0.3374347388744354,0.2336529791355133,3.4815233646004367,0.7765855270806606,0.8413349609208081,0.5020801780799616
4,301,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.46175652742385864,0.27410218119621277,0.18765434622764587,5.695375678489719,0.45338768688540443,0.5903833730220682,0.15605899314122668
4,302,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5956546068191528,0.2417708784341812,0.3538837283849716,3.6352226002694588,0.7543613241332766,0.8300281823456693,0.3682706273541577
4,303,Fine-Tuned E5,lboro_credit_agreement_4,dense,8,0.32554495334625244,0.22440926730632782,0.10113568603992462,5.6440512205656335,0.4952383051238859,0.6543459423777099,0.017372132113360507
4,304,Fine-Tuned E5,lboro_credit_agreement_4,dense,18,0.3643961548805237,0.5667880773544312,-0.20239192247390747,3.599508117500596,0.7649253454788304,0.873466862770287,0.0041115114864247035
4,305,Fine-Tuned E5,lboro_credit_agreement_4,dense,15,0.32293641567230225,0.2946494519710541,0.02828696370124817,5.193000195223932,0.5373508431497054,0.6719846445174986,0.009923428632822445
4,306,Fine-Tuned E5,lboro_credit_agreement_4,dense,14,0.36675313115119934,0.2812615931034088,0.08549153804779053,6.105884475979184,0.3285250056397967,0.48142496421946784,0.02157211142924359
4,307,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5009298324584961,0.2653884291648865,0.23554140329360962,5.259780883712806,0.4626208367503998,0.6464210071910976,0.172118262352282
4,308,Fine-Tuned E5,lboro_credit_agreement_4,dense,7,0.3812467157840729,0.16091537475585938,0.2203313410282135,5.487159392437287,0.5012166120983309,0.6239911744419878,0.025375808175053086
4,309,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.45198869705200195,0.38369932770729065,0.0682893693447113,4.709734105317186,0.5973423850677909,0.7433569258352412,0.09073560405482135
4,310,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.39524558186531067,0.3250233829021454,0.07022219896316528,2.3343737949177155,0.9314639089310043,0.9532041570191896,0.006793364954864192
4,311,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5255966186523438,0.18142099678516388,0.34417562186717987,4.461546459676678,0.6085459178927389,0.7867209015786826,0.20674425239042477
4,312,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.48694267868995667,0.3499789535999298,0.13696372509002686,5.00895266547105,0.5546504509959912,0.7101307292077846,0.12956693469063882
4,313,Fine-Tuned E5,lboro_credit_agreement_4,dense,26,0.2728263735771179,0.25119152665138245,0.021634846925735474,6.179310740427824,0.3418992710252822,0.4920185259291894,0.006376626451636495
4,314,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6989354491233826,0.1690731793642044,0.5298622697591782,2.051254648995086,0.9158989948255092,0.9700952766584577,0.6480640440170783
4,315,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5649459362030029,0.2198256403207779,0.34512029588222504,4.025823511042082,0.6546621666623795,0.8455774319323394,0.27602169202540405
